,Month,Year,Region_x,Dengue_Cases,0,Altregion,Unnamed: 0,date,Region_y,MD_aggr,Count
272,Sep,2015,Region.V,3.876032,Region.V,V,752,2015-09-01,V,39.103050314465406,53
273,Oct,2015,Region.V,3.7626980000000003,Region.V,V,753,2015-10-01,V,38.97309090909091,55
274,Nov,2015,Region.V,7.1853929999999995,Region.V,V,754,2015-11-01,V,38.531510101010106,66
275,Dec,2015,Region.V,3.649364,Region.V,V,755,2015-12-01,V,40.066664141414144,66
276,Jan,2016,Region.V,7.743303,Region.V,V,756,2016-01-01,V,41.98788160469668,73
277,Feb,2016,Region.V,5.3779129999999995,Region.V,V,757,2016-02-01,V,38.82388603174604,75
278,Mar,2016,Region.V,6.002733,Region.V,V,758,2016-03-01,V,36.66548181818183,55
279,Apr,2016,Region.V,0.557875,Region.V,V,759,2016-04-01,V,31.2575,4
280,May,2016,Region.V,2.097609,Region.V,V,760,2016-05-01,V,,0
281,Jun,2016,Region.V,2.4100189999999997,Region.V,V,761,2016-06-01,V,38.55204166666667,12
282,Jul,2016,Region.V,3.1910439999999998,Region.V,V,762,2016-07-01,V,40.933777777777784,15
283,Aug,2016,Region.V,7.520153,Region.V,V,763,2016-08-01,V,40.022988095238105,28
284,Sep,2016,Region.V,2.008349,Region.V,V,764,2016-09-01,V,41.04458045977012,29
285,Oct,2016,Region.V,3.034839,Region.V,V,765,2016-10-01,V,37.5012,25
286,Nov,2016,Region.V,3.7935489999999996,Region.V,V,766,2016-11-01,V,36.40791666666667,24
287,Dec,2016,Region.V,4.061329,Region.V,V,767,2016-12-01,V,37.216818181818184,22
288,Jan,2013,Region.VI,22.941512,Region.VI,VI,336,2013-01-01,VI,31.060783333333305,100
289,Feb,2013,Region.VI,19.775144,Region.VI,VI,337,2013-02-01,VI,33.50364963503651,137
290,Mar,2013,Region.VI,70.774199,Region.VI,VI,338,2013-03-01,VI,11.7,3
291,Apr,2013,Region.VI,3.13705,Region.VI,VI,339,2013-04-01,VI,,0
292,May,2013,Region.VI,11.507404,Region.VI,VI,340,2013-05-01,VI,,0
293,Jun,2013,Region.VI,147.324089,Region.VI,VI,341,2013-06-01,VI,,0
294,Jul,2013,Region.VI,7.44683,Region.VI,VI,342,2013-07-01,VI,,0
295,Aug,2013,Region.VI,28.878453000000004,Region.VI,VI,343,2013-08-01,VI,62.96,1
296,Sep,2013,Region.VI,45.369956,Region.VI,VI,344,2013-09-01,VI,47.62,2
297,Oct,2013,Region.VI,25.975949,Region.VI,VI,345,2013-10-01,VI,38.78117647058824,17
298,Nov,2013,Region.VI,26.342427,Region.VI,VI,346,2013-11-01,VI,54.170388888888894,15
299,Dec,2013,Region.VI,115.850973,Region.VI,VI,347,2013-12-01,VI,48.23032945736434,43
300,Jan,2014,Region.VI,2.394002,Region.VI,VI,348,2014-01-01,VI,53.81832407407407,36
301,Feb,2014,Region.VI,7.109897999999999,Region.VI,VI,349,2014-02-01,VI,54.21348095238096,35
302,Mar,2014,Region.VI,89.27032700000001,Region.VI,VI,350,2014-03-01,VI,43.9709649122807,19
303,Apr,2014,Region.VI,4.932222,Region.VI,VI,351,2014-04-01,VI,,0
304,May,2014,Region.VI,18.012704,Region.VI,VI,352,2014-05-01,VI,,0
305,Jun,2014,Region.VI,21.502756,Region.VI,VI,353,2014-06-01,VI,60.0,4
306,Jul,2014,Region.VI,16.772438,Region.VI,VI,354,2014-07-01,VI,49.5192,10
307,Aug,2014,Region.VI,26.218652000000002,Region.VI,VI,355,2014-08-01,VI,53.38037037037037,18
308,Sep,2014,Region.VI,70.01735699999999,Region.VI,VI,356,2014-09-01,VI,46.99721505376344,31
309,Oct,2014,Region.VI,1.730604,Region.VI,VI,357,2014-10-01,VI,46.80689047619048,35
310,Nov,2014,Region.VI,7.268536999999999,Region.VI,VI,358,2014-11-01,VI,47.04083333333334,18
311,Dec,2014,Region.VI,27.386809000000003,Region.VI,VI,359,2014-12-01,VI,65.679,10
312,Jan,2015,Region.VI,3.406283,Region.VI,VI,360,2015-01-01,VI,52.43250000000001,10
313,Feb,2015,Region.VI,14.292195999999999,Region.VI,VI,361,2015-02-01,VI,51.27083333333334,8
314,Mar,2015,Region.VI,13.000647,Region.VI,VI,362,2015-03-01,VI,68.0,1
315,Apr,2015,Region.VI,10.261428,Region.VI,VI,363,2015-04-01,VI,,0
316,May,2015,Region.VI,22.722747000000002,Region.VI,VI,364,2015-05-01,VI,17.75,2
317,Jun,2015,Region.VI,28.144414,Region.VI,VI,365,2015-06-01,VI,11.0,2
318,Jul,2015,Region.VI,1.816684,Region.VI,VI,366,2015-07-01,VI,47.75015873015872,21
319,Aug,2015,Region.VI,2.937919,Region.VI,VI,367,2015-08-01,VI,39.65450000000001,30
320,Sep,2015,Region.VI,9.693714,Region.VI,VI,368,2015-09-01,VI,45.92867647058823,34
321,Oct,2015,Region.VI,2.824376,Region.VI,VI,369,2015-10-01,VI,42.92354597701149,29
322,Nov,2015,Region.VI,13.085804,Region.VI,VI,370,2015-11-01,VI,45.14623456790123,27
323,Dec,2015,Region.VI,6.613866000000001,Region.VI,VI,371,2015-12-01,VI,46.79094202898551,23
324,Jan,2016,Region.VI,7.852561,Region.VI,VI,372,2016-01-01,VI,40.58186507936508,21
325,Feb,2016,Region.VI,17.591413,Region.VI,VI,373,2016-02-01,VI,40.26864583333333,24
326,Mar,2016,Region.VI,14.908686999999999,Region.VI,VI,374,2016-03-01,VI,42.48466666666667,19
327,Apr,2016,Region.VI,1.229582,Region.VI,VI,375,2016-04-01,VI,,0
328,May,2016,Region.VI,3.199709,Region.VI,VI,376,2016-05-01,VI,,0
329,Jun,2016,Region.VI,4.876412,Region.VI,VI,377,2016-06-01,VI,,0
330,Jul,2016,Region.VI,2.109852,Region.VI,VI,378,2016-07-01,VI,69.81,1
331,Aug,2016,Region.VI,11.178022,Region.VI,VI,379,2016-08-01,VI,,0
332,Sep,2016,Region.VI,4.792577,Region.VI,VI,380,2016-09-01,VI,52.38,1
333,Oct,2016,Region.VI,4.093951000000001,Region.VI,VI,381,2016-10-01,VI,78.78333333333333,2
334,Nov,2016,Region.VI,11.16405,Region.VI,VI,382,2016-11-01,VI,48.08666666666666,8
335,Dec,2016,Region.VI,8.411462,Region.VI,VI,383,2016-12-01,VI,34.964523809523804,7
336,Jan,2013,Region.VII,10.55295,Region.VII,VII,144,2013-01-01,VII,33.771274000000034,250
337,Feb,2013,Region.VII,12.792605,Region.VII,VII,145,2013-02-01,VII,31.019159482758607,116
338,Mar,2013,Region.VII,45.153719,Region.VII,VII,146,2013-03-01,VII,34.892826086956525,46
339,Apr,2013,Region.VII,5.750978,Region.VII,VII,147,2013-04-01,VII,49.49,1
340,May,2013,Region.VII,23.459435,Region.VII,VII,148,2013-05-01,VII,33.93,1
341,Jun,2013,Region.VII,65.27265200000001,Region.VII,VII,149,2013-06-01,VII,31.537827160493826,27
342,Jul,2013,Region.VII,10.837652,Region.VII,VII,150,2013-07-01,VII,41.51749543719927,287
343,Aug,2013,Region.VII,53.144352000000005,Region.VII,VII,151,2013-08-01,VII,44.82673770060509,181
344,Sep,2013,Region.VII,41.054012,Region.VII,VII,152,2013-09-01,VII,44.697501626016255,205
345,Oct,2013,Region.VII,14.424895999999999,Region.VII,VII,153,2013-10-01,VII,36.218038296961936,779
346,Nov,2013,Region.VII,26.477275,Region.VII,VII,154,2013-11-01,VII,31.32348709677416,930
347,Dec,2013,Region.VII,94.369185,Region.VII,VII,155,2013-12-01,VII,36.873636807817576,921
348,Jan,2014,Region.VII,4.462783,Region.VII,VII,156,2014-01-01,VII,37.604699604184354,1179
349,Feb,2014,Region.VII,23.434276999999998,Region.VII,VII,157,2014-02-01,VII,37.42359394537678,1013
350,Mar,2014,Region.VII,77.697234,Region.VII,VII,158,2014-03-01,VII,37.31810248447202,644
351,Apr,2014,Region.VII,11.48373,Region.VII,VII,159,2014-04-01,VII,39.510511111111114,30
352,May,2014,Region.VII,42.144354,Region.VII,VII,160,2014-05-01,VII,27.43683333333333,5
353,Jun,2014,Region.VII,33.741625,Region.VII,VII,161,2014-06-01,VII,45.19576470588235,85
354,Jul,2014,Region.VII,16.114567,Region.VII,VII,162,2014-07-01,VII,39.735679399585905,230
355,Aug,2014,Region.VII,41.192045,Region.VII,VII,163,2014-08-01,VII,41.07510659819484,306
356,Sep,2014,Region.VII,68.09945,Region.VII,VII,164,2014-09-01,VII,37.26149555050649,503
357,Oct,2014,Region.VII,4.6308370000000005,Region.VII,VII,165,2014-10-01,VII,36.8584059485531,622
358,Nov,2014,Region.VII,16.973513,Region.VII,VII,166,2014-11-01,VII,35.86562592592593,450
359,Dec,2014,Region.VII,34.413843,Region.VII,VII,167,2014-12-01,VII,35.22392385786804,197
360,Jan,2015,Region.VII,8.489907,Region.VII,VII,168,2015-01-01,VII,33.844729629629626,135
361,Feb,2015,Region.VII,41.493959000000004,Region.VII,VII,169,2015-02-01,VII,33.075899509803925,136
362,Mar,2015,Region.VII,19.7179,Region.VII,VII,170,2015-03-01,VII,32.08706827309237,83
363,Apr,2015,Region.VII,14.370360999999999,Region.VII,VII,171,2015-04-01,VII,35.22222222222222,6
364,May,2015,Region.VII,57.775468000000004,Region.VII,VII,172,2015-05-01,VII,47.86111111111111,6
365,Jun,2015,Region.VII,75.986501,Region.VII,VII,173,2015-06-01,VII,33.50839734299516,138
366,Jul,2015,Region.VII,1.819266,Region.VII,VII,174,2015-07-01,VII,38.41758628318584,226
367,Aug,2015,Region.VII,11.613897999999999,Region.VII,VII,175,2015-08-01,VII,37.86836075680272,224
368,Sep,2015,Region.VII,17.788376,Region.VII,VII,176,2015-09-01,VII,38.874193963443965,231
369,Oct,2015,Region.VII,8.875811,Region.VII,VII,177,2015-10-01,VII,37.37127838403878,216
370,Nov,2015,Region.VII,46.731239,Region.VII,VII,178,2015-11-01,VII,34.964657894736845,209
371,Dec,2015,Region.VII,13.690434,Region.VII,VII,179,2015-12-01,VII,32.74837087912087,182
372,Jan,2016,Region.VII,16.499137,Region.VII,VII,180,2016-01-01,VII,34.718578034682075,173
373,Feb,2016,Region.VII,49.82305,Region.VII,VII,181,2016-02-01,VII,33.96089994331068,168
374,Mar,2016,Region.VII,72.835004,Region.VII,VII,182,2016-03-01,VII,29.830185463659163,133
375,Apr,2016,Region.VII,0.018091,Region.VII,VII,183,2016-04-01,VII,30.4175,6
376,May,2016,Region.VII,8.937032,Region.VII,VII,184,2016-05-01,VII,33.177,2
377,Jun,2016,Region.VII,8.539027,Region.VII,VII,185,2016-06-01,VII,29.27458333333333,8
378,Jul,2016,Region.VII,7.3631009999999995,Region.VII,VII,186,2016-07-01,VII,34.845535714285724,14
379,Aug,2016,Region.VII,34.680751,Region.VII,VII,187,2016-08-01,VII,,0
380,Sep,2016,Region.VII,10.293869,Region.VII,VII,188,2016-09-01,VII,66.4025,1
381,Oct,2016,Region.VII,9.389311,Region.VII,VII,189,2016-10-01,VII,68.69,1
382,Nov,2016,Region.VII,32.093715,Region.VII,VII,190,2016-11-01,VII,96.34,1
383,Dec,2016,Region.VII,54.562934,Region.VII,VII,191,2016-12-01,VII,,0
384,Jan,2013,Region.VIII,9.296895,Region.VIII,VIII,96,2013-01-01,VIII,39.85,3
385,Feb,2013,Region.VIII,2.503551,Region.VIII,VIII,97,2013-02-01,VIII,0.0,1
386,Mar,2013,Region.VIII,12.152068,Region.VIII,VIII,98,2013-03-01,VIII,41.78,3
387,Apr,2013,Region.VIII,0.829829,Region.VIII,VIII,99,2013-04-01,VIII,,0
388,May,2013,Region.VIII,0.956413,Region.VIII,VIII,100,2013-05-01,VIII,,0
389,Jun,2013,Region.VIII,36.217101,Region.VIII,VIII,101,2013-06-01,VIII,16.67,1
390,Jul,2013,Region.VIII,1.5893329999999999,Region.VIII,VIII,102,2013-07-01,VIII,,0
391,Aug,2013,Region.VIII,3.375574,Region.VIII,VIII,103,2013-08-01,VIII,,0
392,Sep,2013,Region.VIII,6.160423000000001,Region.VIII,VIII,104,2013-09-01,VIII,75.0,1
393,Oct,2013,Region.VIII,8.171702999999999,Region.VIII,VIII,105,2013-10-01,VIII,38.534234693877565,98
394,Nov,2013,Region.VIII,2.306643,Region.VIII,VIII,106,2013-11-01,VIII,36.68251173708921,71
395,Dec,2013,Region.VIII,12.644339,Region.VIII,VIII,107,2013-12-01,VIII,56.63337301587301,63
396,Jan,2014,Region.VIII,0.9685969999999999,Region.VIII,VIII,108,2014-01-01,VIII,55.99582993197279,49
397,Feb,2014,Region.VIII,1.90952,Region.VIII,VIII,109,2014-02-01,VIII,58.897619047619045,63
398,Mar,2014,Region.VIII,27.148396999999996,Region.VIII,VIII,110,2014-03-01,VIII,55.409375,28
399,Apr,2014,Region.VIII,0.982434,Region.VIII,VIII,111,2014-04-01,VIII,83.33,1
400,May,2014,Region.VIII,3.6806699999999997,Region.VIII,VIII,112,2014-05-01,VIII,,0
401,Jun,2014,Region.VIII,1.923357,Region.VIII,VIII,113,2014-06-01,VIII,44.18433333333334,5
402,Jul,2014,Region.VIII,4.0681080000000005,Region.VIII,VIII,114,2014-07-01,VIII,38.63097701149425,29
403,Aug,2014,Region.VIII,2.1309139999999998,Region.VIII,VIII,115,2014-08-01,VIII,45.47180107526882,31
404,Sep,2014,Region.VIII,7.9840089999999995,Region.VIII,VIII,116,2014-09-01,VIII,43.50864492753623,46
405,Oct,2014,Region.VIII,0.193719,Region.VIII,VIII,117,2014-10-01,VIII,37.904175264550254,54
406,Nov,2014,Region.VIII,2.698235,Region.VIII,VIII,118,2014-11-01,VIII,34.68559523809523,35
407,Dec,2014,Region.VIII,9.796669,Region.VIII,VIII,119,2014-12-01,VIII,28.72233333333333,10
408,Jan,2015,Region.VIII,0.599171,Region.VIII,VIII,120,2015-01-01,VIII,32.8719696969697,11
409,Feb,2015,Region.VIII,4.030787999999999,Region.VIII,VIII,121,2015-02-01,VIII,27.48708333333333,8
410,Mar,2015,Region.VIII,2.0426290000000003,Region.VIII,VIII,122,2015-03-01,VIII,34.61666666666666,5
411,Apr,2015,Region.VIII,2.560095,Region.VIII,VIII,123,2015-04-01,VIII,,0
412,May,2015,Region.VIII,4.275903,Region.VIII,VIII,124,2015-05-01,VIII,,0
413,Jun,2015,Region.VIII,5.0248669999999995,Region.VIII,VIII,125,2015-06-01,VIII,32.03266216216216,37
414,Jul,2015,Region.VIII,0.0,Region.VIII,VIII,126,2015-07-01,VIII,38.28088283208021,38
415,Aug,2015,Region.VIII,2.137952,Region.VIII,VIII,127,2015-08-01,VIII,40.1793431372549,34
416,Sep,2015,Region.VIII,5.5968029999999995,Region.VIII,VIII,128,2015-09-01,VIII,33.92570930232558,43
417,Oct,2015,Region.VIII,0.531084,Region.VIII,VIII,129,2015-10-01,VIII,34.197074074074074,36
418,Nov,2015,Region.VIII,3.7720550000000004,Region.VIII,VIII,130,2015-11-01,VIII,33.55466111111111,30
419,Dec,2015,Region.VIII,0.544701,Region.VIII,VIII,131,2015-12-01,VIII,35.24006790123457,27
420,Jan,2016,Region.VIII,2.547166,Region.VIII,VIII,132,2016-01-01,VIII,27.00888505747126,29
421,Feb,2016,Region.VIII,5.737826999999999,Region.VIII,VIII,133,2016-02-01,VIII,23.04521111111111,30
422,Mar,2016,Region.VIII,4.12909,Region.VIII,VIII,134,2016-03-01,VIII,16.312423611111107,24
423,Apr,2016,Region.VIII,0.0,Region.VIII,VIII,135,2016-04-01,VIII,,0
424,May,2016,Region.VIII,2.681228,Region.VIII,VIII,136,2016-05-01,VIII,,0
425,Jun,2016,Region.VIII,2.3728860000000003,Region.VIII,VIII,137,2016-06-01,VIII,31.495,3
426,Jul,2016,Region.VIII,0.160874,Region.VIII,VIII,138,2016-07-01,VIII,29.163611111111113,3
427,Aug,2016,Region.VIII,1.474675,Region.VIII,VIII,139,2016-08-01,VIII,31.04,1
428,Sep,2016,Region.VIII,1.9975150000000002,Region.VIII,VIII,140,2016-09-01,VIII,30.0,1
429,Oct,2016,Region.VIII,0.6569010000000001,Region.VIII,VIII,141,2016-10-01,VIII,27.9025,2
430,Nov,2016,Region.VIII,2.091357,Region.VIII,VIII,142,2016-11-01,VIII,26.19,1
431,Dec,2016,Region.VIII,2.667821,Region.VIII,VIII,143,2016-12-01,VIII,10.715,1
432,Jan,2013,Region.IX,20.516691,Region.IX,IX,576,2013-01-01,IX,,0
433,Feb,2013,Region.IX,21.511904,Region.IX,IX,577,2013-02-01,IX,65.0,2
434,Mar,2013,Region.IX,17.818134,Region.IX,IX,578,2013-03-01,IX,,0
435,Apr,2013,Region.IX,2.698557,Region.IX,IX,579,2013-04-01,IX,,0
436,May,2013,Region.IX,2.9856380000000002,Region.IX,IX,580,2013-05-01,IX,,0
437,Jun,2013,Region.IX,18.047798999999998,Region.IX,IX,581,2013-06-01,IX,47.97607142857142,28
438,Jul,2013,Region.IX,4.6124279999999995,Region.IX,IX,582,2013-07-01,IX,63.48,3
439,Aug,2013,Region.IX,9.875572,Region.IX,IX,583,2013-08-01,IX,36.394285714285715,7
440,Sep,2013,Region.IX,7.598066,Region.IX,IX,584,2013-09-01,IX,50.76360784313726,255
441,Oct,2013,Region.IX,17.741579,Region.IX,IX,585,2013-10-01,IX,46.77064356435646,101
442,Nov,2013,Region.IX,15.540628,Region.IX,IX,586,2013-11-01,IX,62.06375,2
443,Dec,2013,Region.IX,21.205685,Region.IX,IX,587,2013-12-01,IX,75.99875,4
444,Jan,2014,Region.IX,1.9958470000000001,Region.IX,IX,588,2014-01-01,IX,41.076875,8
445,Feb,2014,Region.IX,1.788731,Region.IX,IX,589,2014-02-01,IX,37.43416666666667,3
446,Mar,2014,Region.IX,11.108958,Region.IX,IX,590,2014-03-01,IX,22.864444444444448,3
447,Apr,2014,Region.IX,4.029351,Region.IX,IX,591,2014-04-01,IX,,0
448,May,2014,Region.IX,7.249066,Region.IX,IX,592,2014-05-01,IX,,0
449,Jun,2014,Region.IX,4.142323,Region.IX,IX,593,2014-06-01,IX,45.84119696969697,55
450,Jul,2014,Region.IX,11.429047,Region.IX,IX,594,2014-07-01,IX,42.592317049808415,174
451,Aug,2014,Region.IX,13.048319000000001,Region.IX,IX,595,2014-08-01,IX,43.79610638297873,141
452,Sep,2014,Region.IX,13.443722,Region.IX,IX,596,2014-09-01,IX,45.878575064508546,203
453,Oct,2014,Region.IX,1.1862110000000001,Region.IX,IX,597,2014-10-01,IX,38.57754420289857,230
454,Nov,2014,Region.IX,2.2217919999999998,Region.IX,IX,598,2014-11-01,IX,42.19965087719297,190
455,Dec,2014,Region.IX,4.895473,Region.IX,IX,599,2014-12-01,IX,43.88775568181816,88
456,Jan,2015,Region.IX,2.353304,Region.IX,IX,600,2015-01-01,IX,45.951805555555545,72
457,Feb,2015,Region.IX,9.227916,Region.IX,IX,601,2015-02-01,IX,40.619490740740744,72
458,Mar,2015,Region.IX,3.650401,Region.IX,IX,602,2015-03-01,IX,40.99847826086956,46
459,Apr,2015,Region.IX,11.840639,Region.IX,IX,603,2015-04-01,IX,,0
460,May,2015,Region.IX,11.155031,Region.IX,IX,604,2015-05-01,IX,,0
461,Jun,2015,Region.IX,11.062381,Region.IX,IX,605,2015-06-01,IX,40.59478070175439,19
462,Jul,2015,Region.IX,1.408276,Region.IX,IX,606,2015-07-01,IX,45.48445081967213,61
463,Aug,2015,Region.IX,2.5386029999999997,Region.IX,IX,607,2015-08-01,IX,45.34901515151516,66
464,Sep,2015,Region.IX,2.038295,Region.IX,IX,608,2015-09-01,IX,50.76333636363636,55
465,Oct,2015,Region.IX,2.3162439999999997,Region.IX,IX,609,2015-10-01,IX,44.76791489361701,47
466,Nov,2015,Region.IX,11.080911,Region.IX,IX,610,2015-11-01,IX,39.8075968992248,43
467,Dec,2015,Region.IX,3.7615800000000004,Region.IX,IX,611,2015-12-01,IX,41.350142857142856,35
468,Jan,2016,Region.IX,8.975216,Region.IX,IX,612,2016-01-01,IX,38.271953125,32
469,Feb,2016,Region.IX,9.175882000000001,Region.IX,IX,613,2016-02-01,IX,33.52254385964911,38
470,Mar,2016,Region.IX,10.288663,Region.IX,IX,614,2016-03-01,IX,22.469147058823534,34
471,Apr,2016,Region.IX,1.8242310000000002,Region.IX,IX,615,2016-04-01,IX,76.92,1
472,May,2016,Region.IX,3.0099810000000002,Region.IX,IX,616,2016-05-01,IX,,0
473,Jun,2016,Region.IX,0.693208,Region.IX,IX,617,2016-06-01,IX,13.51,2
474,Jul,2016,Region.IX,1.076296,Region.IX,IX,618,2016-07-01,IX,28.86875,2
475,Aug,2016,Region.IX,8.13607,Region.IX,IX,619,2016-08-01,IX,12.915,1
476,Sep,2016,Region.IX,3.721431,Region.IX,IX,620,2016-09-01,IX,3.5725,1
477,Oct,2016,Region.IX,4.797727,Region.IX,IX,621,2016-10-01,IX,,0
478,Nov,2016,Region.IX,5.928751,Region.IX,IX,622,2016-11-01,IX,36.31,2
479,Dec,2016,Region.IX,7.771224,Region.IX,IX,623,2016-12-01,IX,23.33,1
480,Jan,2013,Region.X,27.110255,Region.X,X,768,2013-01-01,X,,0
481,Feb,2013,Region.X,19.4266,Region.X,X,769,2013-02-01,X,36.0,1
482,Mar,2013,Region.X,42.586296999999995,Region.X,X,770,2013-03-01,X,,0
483,Apr,2013,Region.X,1.630965,Region.X,X,771,2013-04-01,X,,0
484,May,2013,Region.X,6.831929,Region.X,X,772,2013-05-01,X,,0
485,Jun,2013,Region.X,22.181117999999998,Region.X,X,773,2013-06-01,X,,0
486,Jul,2013,Region.X,4.711675,Region.X,X,774,2013-07-01,X,,0
487,Aug,2013,Region.X,28.233809,Region.X,X,775,2013-08-01,X,22.0,1
488,Sep,2013,Region.X,6.922538,Region.X,X,776,2013-09-01,X,,0
489,Oct,2013,Region.X,29.339240000000004,Region.X,X,777,2013-10-01,X,,0
490,Nov,2013,Region.X,18.611117999999998,Region.X,X,778,2013-11-01,X,,0
491,Dec,2013,Region.X,58.09858199999999,Region.X,X,779,2013-12-01,X,,0
492,Jan,2014,Region.X,1.247983,Region.X,X,780,2014-01-01,X,24.0,1
493,Feb,2014,Region.X,4.902792,Region.X,X,781,2014-02-01,X,20.0,1
494,Mar,2014,Region.X,14.940144,Region.X,X,782,2014-03-01,X,,0
495,Apr,2014,Region.X,4.849307,Region.X,X,783,2014-04-01,X,,0
496,May,2014,Region.X,16.241612,Region.X,X,784,2014-05-01,X,18.0,1
497,Jun,2014,Region.X,12.283722000000001,Region.X,X,785,2014-06-01,X,,0
498,Jul,2014,Region.X,28.650133,Region.X,X,786,2014-07-01,X,55.56,1
499,Aug,2014,Region.X,19.111974,Region.X,X,787,2014-08-01,X,31.352222222222228,6
500,Sep,2014,Region.X,41.967898999999996,Region.X,X,788,2014-09-01,X,28.53302083333334,8
501,Oct,2014,Region.X,1.158842,Region.X,X,789,2014-10-01,X,33.48209523809523,7
502,Nov,2014,Region.X,2.192885,Region.X,X,790,2014-11-01,X,35.01166666666667,6
503,Dec,2014,Region.X,8.646742,Region.X,X,791,2014-12-01,X,57.05083333333333,4
504,Jan,2015,Region.X,2.351086,Region.X,X,792,2015-01-01,X,29.6175,4
505,Feb,2015,Region.X,7.6498029999999995,Region.X,X,793,2015-02-01,X,,0
506,Mar,2015,Region.X,7.491894,Region.X,X,794,2015-03-01,X,52.0,2
507,Apr,2015,Region.X,27.581401,Region.X,X,795,2015-04-01,X,,0
508,May,2015,Region.X,19.528053,Region.X,X,796,2015-05-01,X,23.33333333333333,1
509,Jun,2015,Region.X,26.686584000000003,Region.X,X,797,2015-06-01,X,21.86,2
510,Jul,2015,Region.X,0.9299069999999999,Region.X,X,798,2015-07-01,X,48.92727272727272,22
511,Aug,2015,Region.X,6.175987999999999,Region.X,X,799,2015-08-01,X,53.429537037037036,27
512,Sep,2015,Region.X,5.01799,Region.X,X,800,2015-09-01,X,52.17483333333333,26
513,Oct,2015,Region.X,2.000178,Region.X,X,801,2015-10-01,X,49.12757575757576,22
514,Nov,2015,Region.X,9.228891,Region.X,X,802,2015-11-01,X,54.37002898550724,23
515,Dec,2015,Region.X,5.403989,Region.X,X,803,2015-12-01,X,53.48810606060606,22
516,Jan,2016,Region.X,25.356848,Region.X,X,804,2016-01-01,X,52.20871212121212,22
517,Feb,2016,Region.X,20.4513,Region.X,X,805,2016-02-01,X,49.201597222222226,24
518,Mar,2016,Region.X,19.743105,Region.X,X,806,2016-03-01,X,44.943592592592594,18
519,Apr,2016,Region.X,0.27636900000000003,Region.X,X,807,2016-04-01,X,,0
520,May,2016,Region.X,2.3318630000000002,Region.X,X,808,2016-05-01,X,,0
521,Jun,2016,Region.X,1.8482169999999998,Region.X,X,809,2016-06-01,X,35.89624999999999,2
522,Jul,2016,Region.X,1.330025,Region.X,X,810,2016-07-01,X,60.04875,2
523,Aug,2016,Region.X,5.510105,Region.X,X,811,2016-08-01,X,58.67399999999999,2
524,Sep,2016,Region.X,6.4601239999999995,Region.X,X,812,2016-09-01,X,71.55250000000002,4
525,Oct,2016,Region.X,12.954792999999999,Region.X,X,813,2016-10-01,X,34.2075,2
526,Nov,2016,Region.X,18.948544000000002,Region.X,X,814,2016-11-01,X,48.773402777777775,12
527,Dec,2016,Region.X,15.442113,Region.X,X,815,2016-12-01,X,49.34357142857142,7
528,Jan,2013,Region.XI,26.292546,Region.XI,XI,384,2013-01-01,XI,60.38020833333334,8
529,Feb,2013,Region.XI,9.829314,Region.XI,XI,385,2013-02-01,XI,45.695,4
530,Mar,2013,Region.XI,37.406965,Region.XI,XI,386,2013-03-01,XI,40.611999999999995,5
531,Apr,2013,Region.XI,6.199762000000001,Region.XI,XI,387,2013-04-01,XI,,0
532,May,2013,Region.XI,6.824948,Region.XI,XI,388,2013-05-01,XI,,0
533,Jun,2013,Region.XI,30.877244,Region.XI,XI,389,2013-06-01,XI,0.0,1
534,Jul,2013,Region.XI,9.759849,Region.XI,XI,390,2013-07-01,XI,70.83500000000002,2
535,Aug,2013,Region.XI,20.318545999999998,Region.XI,XI,391,2013-08-01,XI,71.4691666666667,3
536,Sep,2013,Region.XI,19.693360000000002,Region.XI,XI,392,2013-09-01,XI,77.05666666666667,3
537,Oct,2013,Region.XI,24.104395,Region.XI,XI,393,2013-10-01,XI,51.970648148148136,9
538,Nov,2013,Region.XI,8.787336999999999,Region.XI,XI,394,2013-11-01,XI,52.15115348399247,177
539,Dec,2013,Region.XI,37.910587,Region.XI,XI,395,2013-12-01,XI,51.976937022900756,262
540,Jan,2014,Region.XI,5.689311,Region.XI,XI,396,2014-01-01,XI,52.285186396677105,321
541,Feb,2014,Region.XI,7.790769,Region.XI,XI,397,2014-02-01,XI,53.0048671171171,296
542,Mar,2014,Region.XI,18.17846,Region.XI,XI,398,2014-03-01,XI,51.44390046296297,216
543,Apr,2014,Region.XI,7.466153,Region.XI,XI,399,2014-04-01,XI,41.80714285714287,7
544,May,2014,Region.XI,15.068987,Region.XI,XI,400,2014-05-01,XI,,0
545,Jun,2014,Region.XI,17.221698999999997,Region.XI,XI,401,2014-06-01,XI,46.863611111111105,30
546,Jul,2014,Region.XI,15.974492999999999,Region.XI,XI,402,2014-07-01,XI,46.41778013392857,64
547,Aug,2014,Region.XI,8.029959,Region.XI,XI,403,2014-08-01,XI,48.73538809523809,70
548,Sep,2014,Region.XI,18.127205,Region.XI,XI,404,2014-09-01,XI,45.525702702702716,111
549,Oct,2014,Region.XI,5.330526,Region.XI,XI,405,2014-10-01,XI,42.96263102725368,159
550,Nov,2014,Region.XI,7.141538000000001,Region.XI,XI,406,2014-11-01,XI,44.605637626262606,132
551,Dec,2014,Region.XI,7.978704,Region.XI,XI,407,2014-12-01,XI,42.53155737704917,61
552,Jan,2015,Region.XI,6.624678,Region.XI,XI,408,2015-01-01,XI,44.58648648648647,37
